command,delay_ms,expect,comment
XY 21 32.495 600,0,ACK_XY target=,draw QR zigzag hatch 196.1
XY 21 32.99 600,0,ACK_XY target=,draw QR zigzag hatch 196.2
XY 20.01 32 600,0,ACK_XY target=,draw QR zigzag hatch 196.3
XY 20 32.485 600,0,ACK_XY target=,draw QR zigzag hatch 196.4
XY 20.515 33 600,0,ACK_XY target=,draw QR zigzag hatch 196.5
XY 20.02 33 600,0,ACK_XY target=,draw QR zigzag hatch 196.6
XY 20 32.98 600,0,ACK_XY target=,draw QR zigzag hatch 196.7
PENUP,120,PENUP,finish QR zigzag hatch 196
XY 22 32 1800,0,ACK_XY target=,travel to QR outline 197
PENDOWN,120,PENDOWN,start QR outline 197
XY 24 32 600,0,ACK_XY target=,draw QR outline 197.1
XY 24 33 600,0,ACK_XY target=,draw QR outline 197.2
XY 22 33 600,0,ACK_XY target=,draw QR outline 197.3
XY 22 32 600,0,ACK_XY target=,draw QR outline 197.4
PENUP,120,PENUP,finish QR outline 197
XY 23.505 32 1800,0,ACK_XY target=,travel to QR zigzag hatch 198
PENDOWN,120,PENDOWN,start QR zigzag hatch 198
XY 24 32.495 600,0,ACK_XY target=,draw QR zigzag hatch 198.1
XY 24 32.99 600,0,ACK_XY target=,draw QR zigzag hatch 198.2
XY 23.01 32 600,0,ACK_XY target=,draw QR zigzag hatch 198.3
XY 22.515 32 600,0,ACK_XY target=,draw QR zigzag hatch 198.4
XY 23.515 33 600,0,ACK_XY target=,draw QR zigzag hatch 198.5
XY 23.02 33 600,0,ACK_XY target=,draw QR zigzag hatch 198.6
XY 22.02 32 600,0,ACK_XY target=,draw QR zigzag hatch 198.7
XY 22 32.475 600,0,ACK_XY target=,draw QR zigzag hatch 198.8
XY 22.525 33 600,0,ACK_XY target=,draw QR zigzag hatch 198.9
XY 22.03 33 600,0,ACK_XY target=,draw QR zigzag hatch 198.10
XY 22 32.97 600,0,ACK_XY target=,draw QR zigzag hatch 198.11
PENUP,120,PENUP,finish QR zigzag hatch 198
XY 26 32 1800,0,ACK_XY target=,travel to QR outline 199
PENDOWN,120,PENDOWN,start QR outline 199
XY 27 32 600,0,ACK_XY target=,draw QR outline 199.1
XY 27 33 600,0,ACK_XY target=,draw QR outline 199.2
XY 26 33 600,0,ACK_XY target=,draw QR outline 199.3
XY 26 32 600,0,ACK_XY target=,draw QR outline 199.4
PENUP,120,PENUP,finish QR outline 199
XY 26.505 32 1800,0,ACK_XY target=,travel to QR zigzag hatch 200
PENDOWN,120,PENDOWN,start QR zigzag hatch 200
XY 27 32.495 600,0,ACK_XY target=,draw QR zigzag hatch 200.1
XY 27 32.99 600,0,ACK_XY target=,draw QR zigzag hatch 200.2
XY 26.01 32 600,0,ACK_XY target=,draw QR zigzag hatch 200.3
XY 26 32.485 600,0,ACK_XY target=,draw QR zigzag hatch 200.4
XY 26.515 33 600,0,ACK_XY target=,draw QR zigzag hatch 200.5
XY 26.02 33 600,0,ACK_XY target=,draw QR zigzag hatch 200.6
XY 26 32.98 600,0,ACK_XY target=,draw QR zigzag hatch 200.7
PENUP,120,PENUP,finish QR zigzag hatch 200
XY 28 32 1800,0,ACK_XY target=,travel to QR outline 201
PENDOWN,120,PENDOWN,start QR outline 201
XY 32 32 600,0,ACK_XY target=,draw QR outline 201.1
XY 32 33 600,0,ACK_XY target=,draw QR outline 201.2
XY 28 33 600,0,ACK_XY target=,draw QR outline 201.3
XY 28 32 600,0,ACK_XY target=,draw QR outline 201.4
PENUP,120,PENUP,finish QR outline 201
XY 31.505 32 1800,0,ACK_XY target=,travel to QR zigzag hatch 202
PENDOWN,120,PENDOWN,start QR zigzag hatch 202
XY 32 32.495 600,0,ACK_XY target=,draw QR zigzag hatch 202.1
XY 32 32.99 600,0,ACK_XY target=,draw QR zigzag hatch 202.2
XY 31.01 32 600,0,ACK_XY target=,draw QR zigzag hatch 202.3
XY 30.515 32 600,0,ACK_XY target=,draw QR zigzag hatch 202.4
XY 31.515 33 600,0,ACK_XY target=,draw QR zigzag hatch 202.5
XY 31.02 33 600,0,ACK_XY target=,draw QR zigzag hatch 202.6
XY 30.02 32 600,0,ACK_XY target=,draw QR zigzag hatch 202.7
XY 29.525 32 600,0,ACK_XY target=,draw QR zigzag hatch 202.8
XY 30.525 33 600,0,ACK_XY target=,draw QR zigzag hatch 202.9
XY 30.03 33 600,0,ACK_XY target=,draw QR zigzag hatch 202.10
XY 29.03 32 600,0,ACK_XY target=,draw QR zigzag hatch 202.11
XY 28.535 32 600,0,ACK_XY target=,draw QR zigzag hatch 202.12
XY 29.535 33 600,0,ACK_XY target=,draw QR zigzag hatch 202.13
XY 29.04 33 600,0,ACK_XY target=,draw QR zigzag hatch 202.14
XY 28.04 32 600,0,ACK_XY target=,draw QR zigzag hatch 202.15
XY 28 32.455 600,0,ACK_XY target=,draw QR zigzag hatch 202.16
XY 28.545 33 600,0,ACK_XY target=,draw QR zigzag hatch 202.17
XY 28.05 33 600,0,ACK_XY target=,draw QR zigzag hatch 202.18
XY 28 32.95 600,0,ACK_XY target=,draw QR zigzag hatch 202.19
PENUP,120,PENUP,finish QR zigzag hatch 202
XY 14 33 1800,0,ACK_XY target=,travel to QR outline 203
PENDOWN,120,PENDOWN,start QR outline 203
XY 15 33 600,0,ACK_XY target=,draw QR outline 203.1
XY 15 34 600,0,ACK_XY target=,draw QR outline 203.2
XY 14 34 600,0,ACK_XY target=,draw QR outline 203.3
XY 14 33 600,0,ACK_XY target=,draw QR outline 203.4
PENUP,120,PENUP,finish QR outline 203
XY 14.505 33 1800,0,ACK_XY target=,travel to QR zigzag hatch 204
PENDOWN,120,PENDOWN,start QR zigzag hatch 204
XY 15 33.495 600,0,ACK_XY target=,draw QR zigzag hatch 204.1
XY 15 33.99 600,0,ACK_XY target=,draw QR zigzag hatch 204.2
XY 14.01 33 600,0,ACK_XY target=,draw QR zigzag hatch 204.3
XY 14 33.485 600,0,ACK_XY target=,draw QR zigzag hatch 204.4
XY 14.515 34 600,0,ACK_XY target=,draw QR zigzag hatch 204.5
XY 14.02 34 600,0,ACK_XY target=,draw QR zigzag hatch 204.6
XY 14 33.98 600,0,ACK_XY target=,draw QR zigzag hatch 204.7
PENUP,120,PENUP,finish QR zigzag hatch 204
XY 20 33 1800,0,ACK_XY target=,travel to QR outline 205
PENDOWN,120,PENDOWN,start QR outline 205
XY 21 33 600,0,ACK_XY target=,draw QR outline 205.1
XY 21 34 600,0,ACK_XY target=,draw QR outline 205.2
XY 20 34 600,0,ACK_XY target=,draw QR outline 205.3
XY 20 33 600,0,ACK_XY target=,draw QR outline 205.4
PENUP,120,PENUP,finish QR outline 205
XY 20.505 33 1800,0,ACK_XY target=,travel to QR zigzag hatch 206
PENDOWN,120,PENDOWN,start QR zigzag hatch 206
XY 21 33.495 600,0,ACK_XY target=,draw QR zigzag hatch 206.1
XY 21 33.99 600,0,ACK_XY target=,draw QR zigzag hatch 206.2
XY 20.01 33 600,0,ACK_XY target=,draw QR zigzag hatch 206.3
XY 20 33.485 600,0,ACK_XY target=,draw QR zigzag hatch 206.4
XY 20.515 34 600,0,ACK_XY target=,draw QR zigzag hatch 206.5
XY 20.02 34 600,0,ACK_XY target=,draw QR zigzag hatch 206.6
XY 20 33.98 600,0,ACK_XY target=,draw QR zigzag hatch 206.7
PENUP,120,PENUP,finish QR zigzag hatch 206
XY 24 33 1800,0,ACK_XY target=,travel to QR outline 207
PENDOWN,120,PENDOWN,start QR outline 207
XY 29 33 600,0,ACK_XY target=,draw QR outline 207.1
XY 29 34 600,0,ACK_XY target=,draw QR outline 207.2
XY 24 34 600,0,ACK_XY target=,draw QR outline 207.3
XY 24 33 600,0,ACK_XY target=,draw QR outline 207.4
PENUP,120,PENUP,finish QR outline 207
XY 28.505 33 1800,0,ACK_XY target=,travel to QR zigzag hatch 208
PENDOWN,120,PENDOWN,start QR zigzag hatch 208
XY 29 33.495 600,0,ACK_XY target=,draw QR zigzag hatch 208.1
XY 29 33.99 600,0,ACK_XY target=,draw QR zigzag hatch 208.2
XY 28.01 33 600,0,ACK_XY target=,draw QR zigzag hatch 208.3
XY 27.515 33 600,0,ACK_XY target=,draw QR zigzag hatch 208.4
XY 28.515 34 600,0,ACK_XY target=,draw QR zigzag hatch 208.5
XY 28.02 34 600,0,ACK_XY target=,draw QR zigzag hatch 208.6
XY 27.02 33 600,0,ACK_XY target=,draw QR zigzag hatch 208.7
XY 26.525 33 600,0,ACK_XY target=,draw QR zigzag hatch 208.8
XY 27.525 34 600,0,ACK_XY target=,draw QR zigzag hatch 208.9
XY 27.03 34 600,0,ACK_XY target=,draw QR zigzag hatch 208.10
XY 26.03 33 600,0,ACK_XY target=,draw QR zigzag hatch 208.11
XY 25.535 33 600,0,ACK_XY target=,draw QR zigzag hatch 208.12
XY 26.535 34 600,0,ACK_XY target=,draw QR zigzag hatch 208.13
XY 26.04 34 600,0,ACK_XY target=,draw QR zigzag hatch 208.14
XY 25.04 33 600,0,ACK_XY target=,draw QR zigzag hatch 208.15
XY 24.545 33 600,0,ACK_XY target=,draw QR zigzag hatch 208.16
XY 25.545 34 600,0,ACK_XY target=,draw QR zigzag hatch 208.17
XY 25.05 34 600,0,ACK_XY target=,draw QR zigzag hatch 208.18
XY 24.05 33 600,0,ACK_XY target=,draw QR zigzag hatch 208.19
XY 24 33.445 600,0,ACK_XY target=,draw QR zigzag hatch 208.20
XY 24.555 34 600,0,ACK_XY target=,draw QR zigzag hatch 208.21
XY 24.06 34 600,0,ACK_XY target=,draw QR zigzag hatch 208.22
XY 24 33.94 600,0,ACK_XY target=,draw QR zigzag hatch 208.23
PENUP,120,PENUP,finish QR zigzag hatch 208
XY 32 33 1800,0,ACK_XY target=,travel to QR outline 209
PENDOWN,120,PENDOWN,start QR outline 209
XY 33 33 600,0,ACK_XY target=,draw QR outline 209.1
XY 33 34 600,0,ACK_XY target=,draw QR outline 209.2
XY 32 34 600,0,ACK_XY target=,draw QR outline 209.3
XY 32 33 600,0,ACK_XY target=,draw QR outline 209.4
PENUP,120,PENUP,finish QR outline 209
XY 32.505 33 1800,0,ACK_XY target=,travel to QR zigzag hatch 210
PENDOWN,120,PENDOWN,start QR zigzag hatch 210
XY 33 33.495 600,0,ACK_XY target=,draw QR zigzag hatch 210.1
XY 33 33.99 600,0,ACK_XY target=,draw QR zigzag hatch 210.2
XY 32.01 33 600,0,ACK_XY target=,draw QR zigzag hatch 210.3
XY 32 33.485 600,0,ACK_XY target=,draw QR zigzag hatch 210.4
XY 32.515 34 600,0,ACK_XY target=,draw QR zigzag hatch 210.5
XY 32.02 34 600,0,ACK_XY target=,draw QR zigzag hatch 210.6
XY 32 33.98 600,0,ACK_XY target=,draw QR zigzag hatch 210.7
PENUP,120,PENUP,finish QR zigzag hatch 210
XY 34 33 1800,0,ACK_XY target=,travel to QR outline 211
PENDOWN,120,PENDOWN,start QR outline 211
XY 35 33 600,0,ACK_XY target=,draw QR outline 211.1
XY 35 34 600,0,ACK_XY target=,draw QR outline 211.2
XY 34 34 600,0,ACK_XY target=,draw QR outline 211.3
XY 34 33 600,0,ACK_XY target=,draw QR outline 211.4
PENUP,120,PENUP,finish QR outline 211
XY 34.505 33 1800,0,ACK_XY target=,travel to QR zigzag hatch 212
PENDOWN,120,PENDOWN,start QR zigzag hatch 212
XY 35 33.495 600,0,ACK_XY target=,draw QR zigzag hatch 212.1
XY 35 33.99 600,0,ACK_XY target=,draw QR zigzag hatch 212.2
XY 34.01 33 600,0,ACK_XY target=,draw QR zigzag hatch 212.3
XY 34 33.485 600,0,ACK_XY target=,draw QR zigzag hatch 212.4
XY 34.515 34 600,0,ACK_XY target=,draw QR zigzag hatch 212.5
XY 34.02 34 600,0,ACK_XY target=,draw QR zigzag hatch 212.6
XY 34 33.98 600,0,ACK_XY target=,draw QR zigzag hatch 212.7
PENUP,120,PENUP,finish QR zigzag hatch 212
XY 14 34 1800,0,ACK_XY target=,travel to QR outline 213
PENDOWN,120,PENDOWN,start QR outline 213
XY 21 34 600,0,ACK_XY target=,draw QR outline 213.1
XY 21 35 600,0,ACK_XY target=,draw QR outline 213.2
XY 14 35 600,0,ACK_XY target=,draw QR outline 213.3
XY 14 34 600,0,ACK_XY target=,draw QR outline 213.4
PENUP,120,PENUP,finish QR outline 213
XY 20.505 34 1800,0,ACK_XY target=,travel to QR zigzag hatch 214
PENDOWN,120,PENDOWN,start QR zigzag hatch 214
XY 21 34.495 600,0,ACK_XY target=,draw QR zigzag hatch 214.1
XY 21 34.99 600,0,ACK_XY target=,draw QR zigzag hatch 214.2
XY 20.01 34 600,0,ACK_XY target=,draw QR zigzag hatch 214.3
XY 19.515 34 600,0,ACK_XY target=,draw QR zigzag hatch 214.4
XY 20.515 35 600,0,ACK_XY target=,draw QR zigzag hatch 214.5
XY 20.02 35 600,0,ACK_XY target=,draw QR zigzag hatch 214.6
XY 19.02 34 600,0,ACK_XY target=,draw QR zigzag hatch 214.7
XY 18.525 34 600,0,ACK_XY target=,draw QR zigzag hatch 214.8
XY 19.525 35 600,0,ACK_XY target=,draw QR zigzag hatch 214.9
XY 19.03 35 600,0,ACK_XY target=,draw QR zigzag hatch 214.10
XY 18.03 34 600,0,ACK_XY target=,draw QR zigzag hatch 214.11
XY 17.535 34 600,0,ACK_XY target=,draw QR zigzag hatch 214.12
XY 18.535 35 600,0,ACK_XY target=,draw QR zigzag hatch 214.13
XY 18.04 35 600,0,ACK_XY target=,draw QR zigzag hatch 214.14
XY 17.04 34 600,0,ACK_XY target=,draw QR zigzag hatch 214.15
XY 16.545 34 600,0,ACK_XY target=,draw QR zigzag hatch 214.16
XY 17.545 35 600,0,ACK_XY target=,draw QR zigzag hatch 214.17
XY 17.05 35 600,0,ACK_XY target=,draw QR zigzag hatch 214.18
XY 16.05 34 600,0,ACK_XY target=,draw QR zigzag hatch 214.19
XY 15.555 34 600,0,ACK_XY target=,draw QR zigzag hatch 214.20
XY 16.555 35 600,0,ACK_XY target=,draw QR zigzag hatch 214.21
XY 16.06 35 600,0,ACK_XY target=,draw QR zigzag hatch 214.22
XY 15.06 34 600,0,ACK_XY target=,draw QR zigzag hatch 214.23
XY 14.565 34 600,0,ACK_XY target=,draw QR zigzag hatch 214.24
XY 15.565 35 600,0,ACK_XY target=,draw QR zigzag hatch 214.25
XY 15.07 35 600,0,ACK_XY target=,draw QR zigzag hatch 214.26
XY 14.07 34 600,0,ACK_XY target=,draw QR zigzag hatch 214.27
XY 14 34.425 600,0,ACK_XY target=,draw QR zigzag hatch 214.28
XY 14.575 35 600,0,ACK_XY target=,draw QR zigzag hatch 214.29
XY 14.08 35 600,0,ACK_XY target=,draw QR zigzag hatch 214.30
XY 14 34.92 600,0,ACK_XY target=,draw QR zigzag hatch 214.31
PENUP,120,PENUP,finish QR zigzag hatch 214
XY 22 34 1800,0,ACK_XY target=,travel to QR outline 215
PENDOWN,120,PENDOWN,start QR outline 215
XY 23 34 600,0,ACK_XY target=,draw QR outline 215.1
XY 23 35 600,0,ACK_XY target=,draw QR outline 215.2
XY 22 35 600,0,ACK_XY target=,draw QR outline 215.3
XY 22 34 600,0,ACK_XY target=,draw QR outline 215.4
PENUP,120,PENUP,finish QR outline 215
XY 22.505 34 1800,0,ACK_XY target=,travel to QR zigzag hatch 216
PENDOWN,120,PENDOWN,start QR zigzag hatch 216
XY 23 34.495 600,0,ACK_XY target=,draw QR zigzag hatch 216.1
XY 23 34.99 600,0,ACK_XY target=,draw QR zigzag hatch 216.2
XY 22.01 34 600,0,ACK_XY target=,draw QR zigzag hatch 216.3
XY 22 34.485 600,0,ACK_XY target=,draw QR zigzag hatch 216.4
XY 22.515 35 600,0,ACK_XY target=,draw QR zigzag hatch 216.5
XY 22.02 35 600,0,ACK_XY target=,draw QR zigzag hatch 216.6
XY 22 34.98 600,0,ACK_XY target=,draw QR zigzag hatch 216.7
PENUP,120,PENUP,finish QR zigzag hatch 216
XY 24 34 1800,0,ACK_XY target=,travel to QR outline 217
PENDOWN,120,PENDOWN,start QR outline 217
XY 25 34 600,0,ACK_XY target=,draw QR outline 217.1
XY 25 35 600,0,ACK_XY target=,draw QR outline 217.2
XY 24 35 600,0,ACK_XY target=,draw QR outline 217.3
XY 24 34 600,0,ACK_XY target=,draw QR outline 217.4
PENUP,120,PENUP,finish QR outline 217
XY 24.505 34 1800,0,ACK_XY target=,travel to QR zigzag hatch 218
PENDOWN,120,PENDOWN,start QR zigzag hatch 218
XY 25 34.495 600,0,ACK_XY target=,draw QR zigzag hatch 218.1
XY 25 34.99 600,0,ACK_XY target=,draw QR zigzag hatch 218.2
XY 24.01 34 600,0,ACK_XY target=,draw QR zigzag hatch 218.3
XY 24 34.485 600,0,ACK_XY target=,draw QR zigzag hatch 218.4
XY 24.515 35 600,0,ACK_XY target=,draw QR zigzag hatch 218.5
XY 24.02 35 600,0,ACK_XY target=,draw QR zigzag hatch 218.6
XY 24 34.98 600,0,ACK_XY target=,draw QR zigzag hatch 218.7
PENUP,120,PENUP,finish QR zigzag hatch 218
XY 26 34 1800,0,ACK_XY target=,travel to QR outline 219
PENDOWN,120,PENDOWN,start QR outline 219
XY 27 34 600,0,ACK_XY target=,draw QR outline 219.1
XY 27 35 600,0,ACK_XY target=,draw QR outline 219.2
XY 26 35 600,0,ACK_XY target=,draw QR outline 219.3
XY 26 34 600,0,ACK_XY target=,draw QR outline 219.4
PENUP,120,PENUP,finish QR outline 219
XY 26.505 34 1800,0,ACK_XY target=,travel to QR zigzag hatch 220
PENDOWN,120,PENDOWN,start QR zigzag hatch 220
XY 27 34.495 600,0,ACK_XY target=,draw QR zigzag hatch 220.1
XY 27 34.99 600,0,ACK_XY target=,draw QR zigzag hatch 220.2
XY 26.01 34 600,0,ACK_XY target=,draw QR zigzag hatch 220.3
XY 26 34.485 600,0,ACK_XY target=,draw QR zigzag hatch 220.4
XY 26.515 35 600,0,ACK_XY target=,draw QR zigzag hatch 220.5
XY 26.02 35 600,0,ACK_XY target=,draw QR zigzag hatch 220.6
XY 26 34.98 600,0,ACK_XY target=,draw QR zigzag hatch 220.7
PENUP,120,PENUP,finish QR zigzag hatch 220
XY 29 34 1800,0,ACK_XY target=,travel to QR outline 221
PENDOWN,120,PENDOWN,start QR outline 221
XY 30 34 600,0,ACK_XY target=,draw QR outline 221.1
XY 30 35 600,0,ACK_XY target=,draw QR outline 221.2
XY 29 35 600,0,ACK_XY target=,draw QR outline 221.3
XY 29 34 600,0,ACK_XY target=,draw QR outline 221.4
PENUP,120,PENUP,finish QR outline 221
XY 29.505 34 1800,0,ACK_XY target=,travel to QR zigzag hatch 222
PENDOWN,120,PENDOWN,start QR zigzag hatch 222
XY 30 34.495 600,0,ACK_XY target=,draw QR zigzag hatch 222.1
XY 30 34.99 600,0,ACK_XY target=,draw QR zigzag hatch 222.2
XY 29.01 34 600,0,ACK_XY target=,draw QR zigzag hatch 222.3
XY 29 34.485 600,0,ACK_XY target=,draw QR zigzag hatch 222.4
XY 29.515 35 600,0,ACK_XY target=,draw QR zigzag hatch 222.5
XY 29.02 35 600,0,ACK_XY target=,draw QR zigzag hatch 222.6
XY 29 34.98 600,0,ACK_XY target=,draw QR zigzag hatch 222.7
PENUP,120,PENUP,finish QR zigzag hatch 222
XY 31 34 1800,0,ACK_XY target=,travel to QR outline 223
PENDOWN,120,PENDOWN,start QR outline 223
XY 33 34 600,0,ACK_XY target=,draw QR outline 223.1
XY 33 35 600,0,ACK_XY target=,draw QR outline 223.2
XY 31 35 600,0,ACK_XY target=,draw QR outline 223.3
XY 31 34 600,0,ACK_XY target=,draw QR outline 223.4
PENUP,120,PENUP,finish QR outline 223
XY 32.505 34 1800,0,ACK_XY target=,travel to QR zigzag hatch 224
PENDOWN,120,PENDOWN,start QR zigzag hatch 224
XY 33 34.495 600,0,ACK_XY target=,draw QR zigzag hatch 224.1
XY 33 34.99 600,0,ACK_XY target=,draw QR zigzag hatch 224.2
XY 32.01 34 600,0,ACK_XY target=,draw QR zigzag hatch 224.3
XY 31.515 34 600,0,ACK_XY target=,draw QR zigzag hatch 224.4
XY 32.515 35 600,0,ACK_XY target=,draw QR zigzag hatch 224.5
XY 32.02 35 600,0,ACK_XY target=,draw QR zigzag hatch 224.6
XY 31.02 34 600,0,ACK_XY target=,draw QR zigzag hatch 224.7
XY 31 34.475 600,0,ACK_XY target=,draw QR zigzag hatch 224.8
XY 31.525 35 600,0,ACK_XY target=,draw QR zigzag hatch 224.9
XY 31.03 35 600,0,ACK_XY target=,draw QR zigzag hatch 224.10
XY 31 34.97 600,0,ACK_XY target=,draw QR zigzag hatch 224.11
PENUP,120,PENUP,finish QR zigzag hatch 224
PENUP,250,PENUP,final pen-up
